5152,4736
5471,6636
3315,4367
3708,2984
2945,1511
4238,4459
4797,5688
6378,5741
4425,2057
5791,4700
4129,3103
4344,4354
3934,3863
3770,2470
8132,7795
6425,7620
2711,3208
7192,7022
7189,7513
5002,3388
7273,5380
3562,4863
2506,2780
4048,4640
5372,6093
5217,6485
4813,6145
4076,3858
6283,4663
3339,3155
7161,8091
6819,7154
5109,5958
3858,3648
4630,5332
4215,2586
3378,3290
4579,5798
3859,3023
8616,7506
6797,5271
4126,5486
5261,5080
6598,6382
4736,3479
5485,6659
5840,5358
7190,6849
2230,3210
7567,7972
6959,6457
6900,7051
6696,7021
3861,4045
6778,6093
6274,6799
5006,7369
2780,3518
6971,6387
7019,5764
6629,5918
5287,5474
3300,1861
1611,2623
6159,6650
7418,6838
7831,7580
6240,5985
4605,4074
5635,5028
5235,4693
5395,6251
6134,5129
5068,6474
2458,3663
6923,6046
3914,3978
6521,3720
3848,2981
4494,4068
5611,4673
5280,7284
3029,2763
3796,3849
7087,8176
4320,5394
5616,5872
6931,6401
4119,2407
4493,5529
4884,4526
5898,4998
2247,1997
5098,4716
4359,3151
4497,5972
7362,5963
4340,4314
1412,1038
3755,3732
5854,6113
1781,3143
5160,6479
3974,3955
5318,4610
5277,5613
5051,5067
4503,4052
6556,7385
5569,6854
9000,8454
4927,6182
6392,4627
6764,6021
4547,4065
1997,1554
1884,4420
4183,5683
6014,5891
4745,5539
6861,5765
6075,3904
5663,7368
5690,5510
7690,7882
4519,5932
3173,3660
4012,3486
4617,5507
3263,4222
2834,3552
5215,3401
5770,5635
6691,5501
7233,6816
5354,5723
5758,5760
6404,7311
7079,7351
8077,6789
6276,7338
6911,7598
5993,7830
4560,2820
2262,3947
7184,8243
5032,5535
4932,3572
6666,7254
5991,5315
4801,5094
4161,3640
5276,3585
7058,6029
4802,4922
1615,1154
3213,1281
5603,4979
3765,5654
4608,5342
5729,6581
2744,2998
2929,3862
6187,5848
4390,4015
2913,1808
4775,4052
5696,5469
3796,4359
2738,1727
8706,9230
8122,7340
7125,7703
4121,3680
4977,4475
9238,8774
3485,4717
5806,5102
3470,4860
5272,5008
1525,2596
9152,8431
3411,6026
4617,3443
5769,6499
2768,5202
3937,3669
4163,4518
7431,6518
6601,5155
5551,6106
4553,3958
4283,4185
6868,5946
4757,5435
6095,6085
6297,5821
6874,7968
6867,5628
2319,2600
3464,2481
1634,1997
4532,4431
3645,5184
2136,2956
4856,5685
5658,6993
4737,3083
3573,4279
5660,5002
6085,6633
1777,2865
4830,5433
7615,6145
3533,5700
4219,4314
5936,5462
5790,6119
6155,8003
6041,5813
4563,3979
4575,5399
6940,6472
4485,5334
3561,5319
2389,3101
4073,4222
6986,6624
4678,6713
9371,8678
6690,4788
3025,2905
4090,2809
6157,4573
3668,5634
2906,2526
4361,2740
6258,6159
5951,5185
4445,5697
4847,5579
6905,6771
6728,7280
5641,4807
4884,3157
7563,7621
6688,6786
4612,5025
3099,4590
2902,3291
3236,5392
2622,3483
3375,3793
6073,7697
2074,2584
8358,7823
5948,6692
4950,6545
5237,6042
1659,3668
4957,2897
5936,4899
7715,6692
5044,5142
8401,7501
2054,2995
5931,6519
4289,5832
5342,3173
5473,3646
6527,6446
6262,6195
4566,3551
3801,4113
4949,5394
7742,6521
4190,4730
8062,8806
5060,4440
4333,4981
4460,5572
5354,5905
7245,6674
6407,7622
5733,5497
5098,6350
4681,5745
6186,6889
3864,2927
7351,7411
4081,4682
4857,5366
7256,7021
3596,3217
3356,4630
5815,5430
3463,5031
4158,2572
5762,5450
3843,3920
3209,2300
3453,6670
4456,4539
6525,7091
4148,3362
2821,3788
2046,1666
5653,5265
6682,5644
4568,7197
5637,5569
5312,6062
6850,6414
4591,4228
4776,3477
5632,4745
5519,6608
8432,6858
4112,3540
5114,6143
4971,3428
2621,2966
8107,7503
5689,5372
3650,1958
1215,2612
6187,7450
4201,4219
4719,4340
5961,4737
4289,4596
4615,4632
5982,4739
6409,7130
7128,7097
4684,5127
5609,4377
4640,3852
7351,7971
6099,6861
4199,3994
4388,5586
1746,2331
4043,5747
5488,4910
6707,6134
7887,7568
7894,6576
4921,4373
7935,7123
5498,5065
4695,6730
7953,7882
5071,5752
5246,5883
2261,1847
5693,5450
4598,5070
6304,7077
4588,5464
2315,3304
6964,6471
5130,5518
6999,7256
1687,1968
4856,4399
5548,5467
3407,3897
3782,5344
5006,5066
3651,4609
4944,4276
5691,5149
5778,4726
3201,3419
4883,4132
3777,3931
5839,5330
4587,2492
6413,6793
4066,3087
6504,6109
4306,3596
3751,4195
3703,3873
5203,4513
6035,6473
1344,1968
5770,4436
5611,6544
3915,3908
3108,2930
4335,3752
5422,3965
7311,8187
5799,7638
4995,3384
3264,4193
5818,5237
4056,3499
6281,6715
7002,5408
8123,6209
4074,5035
6145,5285
6377,6891
4565,5217
6105,6519
6288,6926
6815,7386
4534,4714
4966,4959
2084,2381
5539,5628
4919,5563
7094,6457
5873,4581
6486,6197
4051,4905
5543,4692
3440,1883
5190,4350
5220,6737
7644,7439
4764,4512
3061,3694
5395,4281
3133,2794
5719,7206
1079,1912
3841,4192
8171,6277
5885,5594
7105,5403
6480,5889
1637,3353
5753,5536
3863,2931
2863,5031
4934,5077
8056,7026
7021,6564
6564,3453
4097,4588
1620,1496
5620,6179
3865,2594
5293,4544
4759,4736
3231,3826
4105,5098
5805,6885
5281,5200
6576,5929
6778,6713
5615,5117
3720,4269
7767,7792
2720,3372
3403,4379
4233,4688
5737,7456
5525,3649
2790,2475
3768,4337
6510,4850
3065,3288
8337,9539
9040,8688
1382,1723
3872,3680
4520,3033
3786,5900
5090,4703
5216,6485
4207,3442
3211,5146
6670,5579
5013,5841
4053,2703
5477,5239
5413,6537
5725,6740
4894,3944
2838,4352
6061,6103
7330,6872
7041,5535
6760,6900
6057,6429
8156,6561
5860,6050
3360,2963
8122,8695
5521,4784
6542,7596
3978,3619
4886,2645
3822,4081
5146,4758
4470,4511
7297,6751
7551,5605
4694,4433
4033,4362
5609,5709
3529,4074
8847,7646
4406,2803
6078,5828
4400,4882
3384,3985
2762,1917
6252,6379
4991,4801
6627,5877
4382,3987
3409,3797
4562,4572
2711,1487
4552,5443
7074,6512
5436,6526
2851,2554
3070,3591
4409,4622
7041,6244
5387,6028
4524,5908
3825,3163
4940,3979
6092,4727
5621,5028
6392,6222
6879,7147
3279,4650
4962,4166
7018,5052
6163,6109
5472,5851
4987,6265
6243,5762
4018,4989
3993,4814
7492,7539
3212,4337
2667,4023
6998,6630
5367,8039
5529,6095
3404,4786
5126,4023
5372,4012
4294,5525
1974,2933
3180,3792
6937,7658
5907,4958
3813,3130
6249,5134
6714,7973
3868,4337
2467,1000
3610,6353
6842,7608
5868,3440
5956,6375
5466,4585
2878,3694
4380,5290
7273,7451
4990,4624
4756,5998
4333,5284
2342,2240
5226,6494
4727,4826
3352,2071
5899,2605
4733,5413
6610,5513
5692,4349
3166,1285
7544,7249
4769,4399
5374,5288
6099,6125
7493,5779
1080,2255
3647,3669
5567,4497
4234,4288
7943,7693
2455,2508
5578,3850
8989,8220
5266,6432
3709,4868
3333,2017
2780,2050
5893,6642
4168,4385
6097,5682
6589,7116
5847,5251
5615,6751
2838,3385
2556,3830
4301,4403
5200,5841
6777,7537
5027,5414
5008,4651
4802,2538
7085,6706
5661,5856
5120,4192
7701,7846
4308,6013
5585,6646
5273,5074
6669,4779
4646,4584
5160,3250
3514,3710
5430,4514
4385,3610
3752,4061
4894,4204
5175,2234
4495,3659
4134,5045
4757,6651
5106,4035
3205,4726
5350,4178
4371,3209
3199,3158
3797,5933
4787,3398
3165,5081
3953,2620
4576,3843
2518,4085
3769,3768
1533,2756
5690,5160
5314,6257
5464,5067
5625,4545
4809,4409
4846,4746
4392,4072
3687,4537
4158,6036
4062,4643
5745,5008
5482,5984
3967,4301
8741,7028
7245,6167
5753,8502
4522,3675
4732,4527
4919,5603
4019,3111
6218,6705
5256,5074
